Feature_Name,Diameter,Center_Latitude,Center_Longitude,Northern_Latitude,Southern_Latitude,Eastern_Longitude,Western_Longitude,Feature_Type,Quad,Origin
Reull Vallis,1051.94,-42.14,104.95,-36.82,-42.4,112.83,95.42,"Vallis, valles",mc28,"Word for ""planet"" in Gaelic."
Reutov,18.02,-45.07,202.29,-44.91,-45.23,202.5,202.07,"Crater, craters",mc24,"Town in Moscow region, Russia."
Reuyl,84.27,-9.63,166.93,-8.92,-10.34,167.65,166.21,"Crater, craters",mc23,Dirk; American physicist (1906-1972).
Revda,26.6,-24.28,331.5,-24.06,-24.5,331.75,331.26,"Crater, craters",mc19,Town in Russia.
Reykholt,52.17,40.48,273.86,40.92,40.04,274.44,273.28,"Crater, craters",mc03,Town in Iceland.
Reynolds,90.69,-74.99,202.41,-74.22,-75.75,205.38,199.47,"Crater, craters",mc30,Osborne; British physicist (1842-1912).
Rhabon Valles,245,21.21,268.73,22.07,20.61,270.79,266.44,"Vallis, valles",mc09,Classical river in Dacia (Romania).
Ribe,11.14,16.49,330.84,16.58,16.39,330.95,330.75,"Crater, craters",mc11,Town in Denmark.
Richardson,89,-72.47,180.14,-71.73,-73.33,182.6,177.44,"Crater, craters",mc30,"Lewis F.; British meteorologist, chemist (1881-1953)."
Rimac,7.29,44.97,136.06,45.03,44.91,136.15,135.98,"Crater, craters",mc07,Town in Peru.
Rincon,13.36,-8,316.99,-7.88,-8.1,317.11,316.88,"Crater, craters",mc19,Town in Netherlands. Antilles (Bonaire Is).
Ritchey,77.23,-28.42,309.01,-27.77,-29.07,309.76,308.28,"Crater, craters",mc18,George W.; American astronomer (1864-1945).
Robert Sharp,152.08,-4.17,133.42,-2.88,-5.46,134.62,132.22,"Crater, craters",mc22,Robert Phillip; American geologist (1911-2004).
Roddenberry,139.15,-49.37,355.57,-48.2,-50.55,357.36,353.76,"Crater, craters",mc26,"Gene; American engineer, television producer (1921-1991)."
Roddy,85.82,-21.65,320.61,-20.92,-22.37,321.34,319.89,"Crater, craters",mc19,David John; astrogeologist (1932-2002).
Romny,5.39,-25.4,341.83,-25.35,-25.44,341.88,341.78,"Crater, craters",mc19,Town in Russia.
Rong,8.92,22.46,314.65,22.53,22.38,314.73,314.57,"Crater, craters",mc10,Town in China (Tibet).
Rongxar,21.63,26.33,304.56,26.51,26.15,304.76,304.36,"Crater, craters",mc10,"Small village in Tibet, near Mt. Everest."
Roseau,6.49,-41.69,150.57,-41.63,-41.74,150.65,150.5,"Crater, craters",mc29,Town in Dominica.
Ross,82.51,-57.39,252.16,-56.7,-58.09,253.46,250.88,"Crater, craters",mc25,Frank E.; American astronomer (1874-1966).
Rossby,80.42,-47.52,167.92,-46.85,-48.2,168.93,166.92,"Crater, craters",mc29,Carl G.; Swedish-American meteorologist (1898-1957).
Rubicon Valles,308.21,44.41,242.48,46.98,41.83,245.07,239.85,"Vallis, valles",mc03,Ancient river in Italy.
Ruby,26.43,-25.24,342.93,-25.01,-25.46,343.17,342.68,"Crater, craters",mc19,"Town in South Carolina, USA."
Rudaux,107.18,38.03,50.96,38.94,37.13,52.11,49.81,"Crater, craters",mc05,Lucien; French astronomer (1874-1947).
Ruhea,9.5,-43.26,173.08,-43.18,-43.34,173.19,172.97,"Crater, craters",mc29,Town in Bangladesh.
Runanga,41.36,-26.64,75.96,-26.29,-26.99,76.35,75.57,"Crater, craters",mc21,Town in New Zealand.
Runa Vallis,36,-28.34,323.29,-28.05,-28.61,323.39,323.12,"Vallis, valles",mc19,Name proposed by Soviets.
Rupes Tenuis,669.03,81.6,274.53,82.62,80.64,300.77,242.12,"Rupes, rupēs",mc01,Classical albedo feature name.
Russell,135.08,-54.5,12.43,-53.38,-55.66,14.38,10.46,"Crater, craters",mc27,Henry N.; American astronomer (1877-1957).
Rutherford,107.08,19.03,349.41,19.94,18.13,350.37,348.46,"Crater, craters",mc11,Ernest; British physicist (1871-1937).
Ruza,22.25,-34,307.28,-33.81,-34.19,307.52,307.06,"Crater, craters",mc26,Town in Russia.
Rynok,8.49,44.13,121.76,44.2,44.06,121.86,121.66,"Crater, craters",mc07,Town in Russia.
Rypin,18.18,-1.28,319.11,-1.13,-1.44,319.26,318.95,"Crater, craters",mc19,Town in Poland.
Sabis Vallis,212.91,-5.01,207.49,-3.54,-6.67,207.87,207.46,"Vallis, valles",mc16,Classical name for present Sambre River in France and Belgium.
Sabo,4.39,25.17,311.06,25.21,25.14,311.1,311.02,"Crater, craters",mc10,Town in Russia.
Sabrina Vallis,280,10.99,310.96,11.66,10.7,312.99,308.94,"Vallis, valles",mc10,"Classical name for present Severn River, England."
Sacra Dorsa,1416,11.21,293.91,22.72,-1.14,301.66,284.16,"Dorsum, dorsa",mc10,"From albedo feature at 20N, 67W."
Sacra Fossae,950,20.36,290,26.76,10.94,298.11,286.82,"Fossa, fossae",mc10,Classical albedo feature name.
Sacra Mensa,577,24.64,291.78,26.98,22.29,297.09,286.63,"Mensa, mensae",mc10,Albedo feature name.
Sacra Sulci,1009.05,22.16,285.3,27.8,14.42,291.76,281.22,"Sulcus, sulci",mc10,"From albedo feature at 20N, 67W."
Sagan,90.26,10.72,329.4,11.48,9.96,330.17,328.62,"Crater, craters",mc11,Carl E.; American astronomer (1934-1996).
Saheki,82.44,-21.74,73.14,-21.05,-22.44,73.88,72.39,"Crater, craters",mc21,Tsuneo; Japanese amateur astronomer (1916-1996).
Salaga,28.03,-47.19,308.89,-46.95,-47.42,309.24,308.55,"Crater, craters",mc26,Town in Ghana.
Salkhad,42,-29.85,83.69,-29.5,-30.19,84.12,83.31,"Crater, craters",mc21,Town in Syria.
Samara Valles,661.84,-24.17,341.27,-20.3,-27.22,344.65,338.6,"Vallis, valles",mc19,"Ancient name for modern Somme River, France."
Sandila,13.32,-25.56,329.65,-25.44,-25.67,329.77,329.53,"Crater, craters",mc19,Town in India.
Sangar,30.33,-27.53,335.66,-27.27,-27.79,335.96,335.38,"Crater, craters",mc19,Town in Russia.
San Juan,1.23,22.87,311.96,22.88,22.86,311.97,311.95,"Crater, craters",mc10,Puerto Rican port.
Santaca,15.85,-41.06,87.37,-40.93,-41.2,87.55,87.2,"Crater, craters",mc28,Town in Mozambique.
Santa Cruz,1.35,21.25,312.74,21.26,21.23,312.75,312.72,"Crater, craters",mc10,Port of Canary Islands.
Santa Fe,20.3,19.28,312.05,19.45,19.11,312.24,311.87,"Crater, craters",mc10,"Town in New Mexico, USA."
Saravan,46.89,-16.93,305.98,-16.53,-17.32,306.39,305.57,"Crater, craters",mc18,Town in Laos. 
Sarh,50.27,-64.85,345.42,-64.42,-65.27,346.44,344.44,"Crater, craters",mc26,Town in the Republic of Chad.
Sarn,11.37,-77.34,305.28,-77.24,-77.43,305.75,304.87,"Crater, craters",mc30,Town in Wales.
Sarno,20.29,-44.37,305.85,-44.19,-44.54,306.09,305.61,"Crater, craters",mc26,Town in Italy.
Satka,18.8,-42.68,323.06,-42.52,-42.84,323.29,322.86,"Crater, craters",mc26,Town in Russia.
Sauk,3.08,-44.67,327.44,-44.64,-44.69,327.48,327.41,"Crater, craters",mc26,"Town in Wisconsin, USA."
Savannah,1.34,22.02,312.22,22.03,22.01,312.23,312.21,"Crater, craters",mc10,American colonial town (Georgia).
Sava Vallis,62,19.09,77.13,19.43,18.74,77.56,76.69,"Vallis, valles",mc13,River in Slovenia.
Savich,179.06,-27.49,96.12,-25.98,-29,97.83,94.42,"Crater, craters",mc22,Aleksey N. Savich; Russian astronomer (1811-1883).
Say,13.59,-28.07,330.33,-27.95,-28.18,330.46,330.2,"Crater, craters",mc19,Town in Niger.
Scamander Vallis,269,15.89,28.53,17.67,13.98,29.29,28.42,"Vallis, valles",mc12,Ancient name of river at Troy (modern Turkey).
Scandia,0,60.21,212.1,60.51,60.11,212.8,211.3,Albedo Feature,mc02,Southern Scandinavia.
Scandia Cavi,663.8,77.55,209.65,78.76,75.53,236.55,182.72,"Cavus, cavi",mc01,"Named for classical albedo feature at 65N, 150W."
Scandia Colles,1521.68,65.47,220.87,70.94,55.77,255.27,198.86,"Collis, colles",mc01,From albedo feature name.
Scandia Tholi,398.27,73.91,201.28,74.97,72.18,212.7,189.19,"Tholus, tholi",mc01,"Named for classical albedo feature at 65N, 150W."
Schaeberle,158.67,-24.37,50.23,-23.04,-25.71,51.7,48.76,"Crater, craters",mc21,John M.; American astronomer (1853-1924).
Schiaparelli,458.52,-2.71,16.77,1.15,-6.59,20.65,12.9,"Crater, craters",mc20,Giovanni V.; Italian astronomer (1835-1910).
Schmidt,201.35,-72.07,282.1,-70.36,-73.77,287.66,276.55,"Crater, craters",mc30,Johann F.; German astronomer (1825-1884); Otto Y.; Russian geophysicist (1891-1956).
Schöner,198.96,19.93,50.7,21.61,18.25,52.49,48.91,"Crater, craters",mc13,Johannes; German geographer (1477-1547).
Schroeter,291.59,-1.9,55.99,0.56,-4.36,58.46,53.53,"Crater, craters",mc21,Johann H.; German astronomer (1745-1816).
Scylla Scopulus,476.91,-25.22,18.34,-21.61,-28.36,19.52,16.79,"Scopulus, scopuli",mc20,"From albedo feature at 19S, 320W."
Sebec,63.54,-39.5,99.41,-38.97,-40.04,100.11,98.72,"Crater, craters",mc28,"Town in Maine , USA."
Secchi,223.41,-57.84,102.15,-55.95,-59.72,105.69,98.61,"Crater, craters",mc28,Angelo; Italian astronomer (1818-1878).
Sedona,7.4,17.84,77.54,17.9,17.78,77.6,77.48,"Crater, craters",mc13,"Town in Arizona, USA."
Sefadu,10.84,28.74,325.03,28.83,28.65,325.13,324.92,"Crater, craters",mc11,Town in Sierra Leone.
Selevac,7.3,-37.39,228.93,-37.33,-37.45,229.01,228.86,"Crater, craters",mc24,Village in Serbia.
Semeykin,73.51,41.51,8.75,42.14,40.9,9.58,7.92,"Crater, craters",mc05,Boris Evgen'evich; Soviet astronomer (1900-1937).
Seminole,20.64,-24.18,340.89,-24.01,-24.35,341.08,340.7,"Crater, craters",mc19,"Town in Florida, USA."
Senus Vallis,22.18,-5.23,213.04,-5.07,-5.4,213.23,212.93,"Vallis, valles",mc16,Classical river in Ireland.
Sepik Vallis,59,-1.01,294.27,-0.7,-1.21,294.59,293.85,"Vallis, valles",mc18,River in New Guinea.
Sera,28,8.84,358.95,9.08,8.59,359.18,358.71,"Crater, craters",mc11,Town in Japan.
Sevel,7.39,79.21,323.78,79.28,79.15,324.12,323.45,"Crater, craters",mc01,Town in Denmark.
Sevi,3.2,18.89,103.03,18.92,18.87,103.06,103,"Crater, craters",mc14,Town in Russia.
Sfax,6.7,-7.67,316.58,-7.61,-7.72,316.64,316.53,"Crater, craters",mc19,Town in Tunisia.
Shalbatana Vallis,1029,7.33,317.91,15.72,0.23,320.22,314.87,"Vallis, valles",mc11,"Word for ""Mars"" in Akkadian."
Shambe,35.58,-20.58,329.31,-20.28,-20.88,329.64,329,"Crater, craters",mc19,Town in Sudan.
Shardi,16.71,10.05,344.68,10.19,9.91,344.82,344.53,"Crater, craters",mc11,Town in Pakistan.
Sharonov,99.92,27,301.47,27.84,26.16,302.42,300.53,"Crater, craters",mc10,Vsevolod V.; Russian astronomer (1901-1964).
Shatskiy,69.46,-32.36,345.11,-31.77,-32.94,345.81,344.43,"Crater, craters",mc26,N. S.; Russian geologist.
Shawnee,16.71,22.49,328.49,22.63,22.35,328.64,328.34,"Crater, craters",mc11,"Town in Ohio, USA."
Sian,4.06,19.96,312,20,19.93,312.03,311.96,"Crater, craters",mc10,Town in Russia.
Sibiti,33,-12.37,294.74,-12.1,-12.64,295.02,294.46,"Crater, craters",mc18,Town in the Republic of Congo (Congo-Brazzaville).
Sibu,17.63,-23.02,340.28,-22.87,-23.17,340.45,340.12,"Crater, craters",mc19,Town in Malaysia.
Sibut,22.18,9.68,310.65,9.86,9.5,310.84,310.46,"Crater, craters",mc10,Town in Central African Republic.
Sigli,30.3,-20.31,329.19,-20.06,-20.57,329.47,328.92,"Crater, craters",mc19,Town in Indonesia.
Silinka Vallis,150.93,9.13,331.95,9.91,8.49,332.43,331.09,"Vallis, valles",mc11,River in Russia.
Siloe Patera,39.08,35.3,6.55,35.64,34.98,6.89,6.2,"Patera, paterae",mc05,Classical albedo feature name.
Simois Colles,86.94,-37.72,183.41,-36.94,-38.51,184.38,182.52,"Collis, colles",mc24,Classical albedo feature name of Greek origin.
Simois Mons,91.53,-42.67,196.76,-41.94,-43.47,197.59,196.02,"Mons, montes",mc24,"Classical albedo feature name of Greek origin, Simois."
Simud Valles,987.99,19.09,321.99,27.2,10.97,326.07,316.58,"Vallis, valles",mc11,"Word for ""Mars"" in Sumerian."
Sinai,0,-19.78,290,-19.78,-19.78,290,290,Albedo Feature,mc18,Biblical; named for area next to Mare Erythraeum (Indian Ocean).
Sinai Dorsa,456.54,-12.77,281.08,-10.21,-15.17,285.03,277.11,"Dorsum, dorsa",mc18,Classical albedo feature name.
Sinai Fossae,589.15,-14.08,281.33,-10.59,-17.95,285.75,275.44,"Fossa, fossae",mc18,Classical albedo feature name.
Sinai Planum,901.44,-13.72,272.24,-7.34,-19.76,279.9,264.17,"Planum, plana",mc18,Classical albedo feature name.
Sinai Tholus,200,-15.54,279.97,-14.52,-16.6,281.59,278.27,"Tholus, tholi",mc18,"Classical albedo feature, Sinai."
Sinda,6.67,15.75,111.28,15.8,15.69,111.34,111.22,"Crater, craters",mc14,Town in Russia.
Singa,13.14,-22.43,342.67,-22.32,-22.55,342.79,342.55,"Crater, craters",mc19,Town in Sudan.
Sinop,14.72,-23.28,110.62,-23.16,-23.41,110.76,110.49,"Crater, craters",mc22,Town in Turkey.
Sinton,62.8,40.75,31.73,41.28,40.22,32.43,31.03,"Crater, craters",mc05,William M.; American astronomer (1925-2004).
Sinus Meridiani,0,-4.94,360,-4.94,-4.94,360,360,Albedo Feature,mc19,"""Middle Bay,"" from Flammarion map."
Sinus Sabaeus,0,-7.91,20,-7.91,-7.91,20,20,Albedo Feature,mc20,Today's Red Sea; Saba was part of southern Arabian Peninsula.
Sirenum Fossae,2731.21,-35.57,197.26,-23.29,-39.67,223.62,172.04,"Fossa, fossae",mc24,Classical albedo feature name.
Sirenum Mons,122.86,-38.22,212.15,-37.27,-39.09,213.49,210.85,"Mons, montes",mc24,Classical albedo feature name.
Sirenum Tholus,53.9,-34.64,215.21,-34.23,-35.05,215.77,214.66,"Tholus, tholi",mc24,Classical albedo feature name.
Sisyphi Cavi,423.63,-72.2,353.7,-69.8,-76.17,4.51,343,"Cavus, cavi",mc30,Classical albedo feature name.
Sisyphi Montes,200,-69.65,13.08,-68.31,-71.25,17.21,10.49,"Mons, montes",mc30,"From albedo feature at 67S, 348W."
Sisyphi Planum,1032.87,-69.64,6.41,-60.2,-77.32,34.88,344.05,"Planum, plana",mc30,Classical albedo feature name.
Sisyphi Tholus,27.52,-75.68,341.47,-75.48,-75.89,342.41,340.58,"Tholus, tholi",mc30,Classical albedo feature name.
Sithonius Lacus,0,44.66,115,44.66,44.66,115,115,Albedo Feature,mc06,Region inhabited by Sithonii; synonym of Thrace.
Sitka,16.89,-4.28,320.77,-4.14,-4.43,320.91,320.63,"Crater, craters",mc19,"Town in Alaska, USA."
Siton Undae,222.97,75.55,297.28,77.5,73.79,301.4,291.38,"Unda, undae",mc01,Classical albedo feature name.
Sitrah,33.09,-59.09,217.72,-58.81,-59.37,218.24,217.19,"Crater, craters",mc24,Village in Bahrain.
Sklodowska,109.72,33.52,357.05,34.45,32.6,358.16,355.94,"Crater, craters",mc04,Marie; Polish-born French chemist (Mme P. Curie) (1867-1934).
Slipher,127.14,-47.34,275.54,-46.27,-48.42,277.13,273.97,"Crater, craters",mc25,Vesto M.; American astronomer (1875-1969); Earl C.; American astronomer (1883-1964).
Smith,74.33,-65.76,257.27,-65.19,-66.34,258.76,255.77,"Crater, craters",mc30,William; British geologist-engineer (1769-1839).
Soffen,58.31,-23.73,140.86,-23.24,-24.22,141.4,140.33,"Crater, craters",mc23,Gerald A.; American astrobiologist (1926-2000).
Sögel,28.45,21.43,304.85,21.68,21.2,305.11,304.59,"Crater, craters",mc10,Town in Germany.
Sokol,22.18,-42.37,319.32,-42.18,-42.56,319.58,319.07,"Crater, craters",mc26,Town in Russia.
Solano,9,-26.74,108.95,-26.66,-26.81,109.03,108.86,"Crater, craters",mc22,Town in Philippines.
Solis Dorsa,779.5,-22.88,280.26,-16.39,-29.32,286.79,273.01,"Dorsum, dorsa",mc18,Classical albedo feature name.
Solis Lacus,0,-27.72,270,-27.72,-27.72,270,270,Albedo Feature,mc17,"""Lake of the Sun""; the so-called ""Eye of Mars,"" connecting East with West."
Solis Planum,1811.23,-26.4,270.33,-16.62,-34.97,286.9,254.42,"Planum, plana",mc18,Classical albedo feature name.
Somerset,3.33,-9.73,308.74,-9.71,-9.76,308.77,308.72,"Crater, craters",mc18,"Town in Pennsylvania, USA."
Soochow,30.06,16.73,331.18,16.98,16.47,331.45,330.92,"Crater, craters",mc11,Town in China (Kiangsu).
Souris,2.93,19.47,113.31,19.5,19.45,113.34,113.29,"Crater, craters",mc14,"Town in Manitoba, Canada."
South,101.84,-76.94,21.91,-76.08,-77.8,25.71,18.11,"Crater, craters",mc30,James; British astronomer (1785-1867).
Spallanzani,71.69,-58.01,86.38,-57.4,-58.61,87.52,85.24,"Crater, craters",mc28,Lazzaro; Italian biologist (1729-1799).
Spry,7.67,-3.7,321.57,-3.63,-3.76,321.63,321.5,"Crater, craters",mc19,"Town in Utah, USA."
Spur,8.09,22.02,307.74,22.09,21.95,307.81,307.66,"Crater, craters",mc10,"Town in Texas, USA."
Srīpur,22.99,-30.74,259.29,-30.55,-30.93,259.51,259.06,"Crater, craters",mc25,Town in Bangladesh.
Stege,76.44,3.75,300.5,4.4,3.11,301.15,299.86,"Crater, craters",mc10,Town in Denmark.
Steinheim,11.28,54.57,190.65,54.67,54.48,190.82,190.49,"Crater, craters",mc02,"Town in Baden-Württemberg, Germany."
Steno,103.54,-67.75,244.63,-66.88,-68.63,246.95,242.33,"Crater, craters",mc30,Nicolaus; Danish geologist (1638-1686).
Stobs,12.06,-4.96,321.7,-4.85,-5.06,321.81,321.6,"Crater, craters",mc19,Town in Scotland.
Stokes,62.74,55.63,171.29,56.16,55.1,172.23,170.36,"Crater, craters",mc07,George G.; British physicist (1819-1903).
Ston,6.49,46.87,122.55,46.93,46.82,122.64,122.48,"Crater, craters",mc07,Town in Croatia.
Stoney,161.37,-69.61,221.49,-68.25,-70.97,225.41,217.59,"Crater, craters",mc30,George J.; Irish physicist (1826-1911).
Stura Vallis,75,22.71,142.47,23.02,22.34,143.06,141.85,"Vallis, valles",mc15,"Classical river east of Rome, Italy."
Stygis Catena,65.38,23.25,150.57,23.77,22.75,150.76,150.33,"Catena, catenae",mc15,"From albedo feature at 30N, 200W."
Stygis Fossae,385,26.92,149.83,28.69,24.1,151.29,146.28,"Fossa, fossae",mc15,Albedo feature name.
Styx,0,29.71,160,29.71,29.71,160,160,Albedo Feature,mc15,"Great river around nether region, which souls must cross on journey from Earth."
Styx Dorsum,90.67,30.81,151.86,31.51,30.2,152.03,151.45,"Dorsum, dorsa",mc07,Albedo feature name.
Suata,23.9,-18.91,106.67,-18.71,-19.11,106.88,106.46,"Crater, craters",mc22,Town in Venezuela.
Subur Vallis,26.2,11.63,306.85,11.72,11.5,307.04,306.74,"Vallis, valles",mc10,Classical river in Mauritania.
Sucre,13.56,23.69,305.41,23.81,23.58,305.54,305.29,"Crater, craters",mc10,Town in Colombia.
Suess,71.9,-66.88,181.51,-66.27,-67.49,183.07,179.96,"Crater, craters",mc30,"Eduard; Austrian geologist, engineer (1831-1914)."
Sūf,9.41,16.34,321.78,16.42,16.26,321.86,321.7,"Crater, craters",mc11,Town in Jordan.
Sulak,25,18.17,281.39,18.38,17.96,281.62,281.17,"Crater, craters",mc10,Town in Russia.
Sulci Gordii,400,19.02,234.27,22.11,15.9,236.18,232.62,"Sulcus, sulci",mc09,Classical albedo feature name.
Sumgin,78.6,-36.53,311.33,-35.87,-37.2,312.16,310.51,"Crater, craters",mc26,M. I.; Russian cryopedologist.
Sungari Vallis,344.82,-40.33,88.5,-39.1,-41.18,91.36,85.45,"Vallis, valles",mc28,"River in China, also known as Songhua Jiang."
Surinda Valles,80.07,-28.8,324.89,-28.22,-29.37,325.65,324.12,"Vallis, valles",mc19,Name proposed by Soviets; found on Mars-5 Map.
Surius Vallis,30.76,-61.2,311.28,-56.23,-64.52,313.78,305.22,"Vallis, valles",mc26,Lowell canal name.
Surt,9.85,16.85,329.36,16.93,16.77,329.45,329.27,"Crater, craters",mc11,Town in Libya.
Suzhi,24.63,-27.41,86.1,-27.2,-27.61,86.33,85.86,"Crater, craters",mc21,Town in China.
Swanage,18.68,26.45,326.33,26.61,26.3,326.51,326.16,"Crater, craters",mc11,Town in England.
Syria,0,-19.78,260,-19.78,-19.78,260,260,Albedo Feature,mc17,Province in Near East including Phoenicia; or one of the Cyclades (Homer).
Syria Colles,630,-13.46,259.27,-8.55,-18.06,263.92,254.78,"Collis, colles",mc17,"Classical albedo feature name, Syria."
Syria Mons,73.47,-13.88,255.73,-13.27,-14.49,256.28,255.17,"Mons, montes",mc17,Classical albedo feature name. 
Syria Planum,735.74,-12.09,256.1,-7.8,-16.84,262.45,249.75,"Planum, plana",mc17,Classical albedo feature name.
Syrtis Major,0,9.88,70,9.88,9.88,70,70,Albedo Feature,mc13,"Libyan Gulf, now Gulf of Sirte."
[Syrtis Major Planitia],1262,9.39,69.5,19.78,-0.99,77,62,"Planitia, planitiae",mc13,Classical albedo feature name; changed from Planitia to Planum 1982.
Syrtis Major Planum,1214.86,9.2,67.1,19.41,-1.37,76.64,58.88,"Planum, plana",mc13,Albedo feature name; changed from Planitia to Planum.
Sytinskaya,89.16,42.42,306.94,43.17,41.67,307.97,305.93,"Crater, craters",mc04,Nadezhda Nikolaevna; Soviet astronomer (1906-1974).
Tábor,19.11,-35.5,301.67,-35.34,-35.66,301.88,301.48,"Crater, craters",mc26,Town in the Czech Republic.
Tabou,7.68,-45.1,324.96,-45.04,-45.17,325.05,324.87,"Crater, craters",mc26,Town in Ivory Coast.
Tader Valles,200,-48.78,207.7,-47.98,-50.21,208.8,205.9,"Vallis, valles",mc24,"Ancient name for present Segura River, Spain."
Taejin,28.06,-35.2,85.66,-34.97,-35.44,85.95,85.37,"Crater, craters",mc28,Town in the Republic of Korea.
Tagus Valles,144.58,-6.68,114.54,-5.46,-7.86,115.2,114.06,"Vallis, valles",mc22,"Ancient and modern river in Spain, Portugal."
Tak,5.21,-26.02,331.35,-25.98,-26.07,331.4,331.3,"Crater, craters",mc19,Town in Thailand.
Tala,8.51,-20.34,112.79,-20.27,-20.41,112.87,112.72,"Crater, craters",mc22,Town in Tunisia.
Talas,30,-35.67,75.37,-35.41,-35.93,75.68,75.06,"Crater, craters",mc28,Town in Kyrgyzstan.
Talsi,9.59,-41.53,310.63,-41.44,-41.61,310.74,310.53,"Crater, craters",mc26,Town in Latvia.
Taltal,10,-39.51,234.21,-39.43,-39.59,234.32,234.1,"Crater, craters",mc24,Town in Chile.
Talu,10,-40.35,20.09,-40.28,-40.43,20.2,19.98,"Crater, craters",mc27,Town in Indonesia.
Tame,13.8,-22.73,252.01,-22.61,-22.84,252.14,251.88,"Crater, craters",mc17,Town in Colombia.
Tanaica Montes,178.55,39.55,269.17,40.55,38.35,270.74,267.67,"Mons, montes",mc03,Classical albedo name.
Tanais,0,49.67,290,49.67,49.67,290,290,Albedo Feature,mc03,"Present River Don, Russia."
Tanais Fossae,172.95,38.74,273.51,40.18,37.31,274.04,273.19,"Fossa, fossae",mc03,Classical albedo name.
Tana Vallis,56.51,4.78,332.11,5.18,4.51,332.38,331.78,"Vallis, valles",mc11,River in Kenya.
Tantalus Fluctus,794.34,35.93,264.32,42.99,31.42,268.86,256.17,"Fluctus, fluctūs",mc03,Albedo feature name.
Tantalus Fossae,2361.86,49.83,263.91,67.22,30.08,291.08,251.69,"Fossa, fossae",mc03,"From albedo feature at 35N, 110W."
Tara,32.94,-44.01,307.16,-43.74,-44.29,307.56,306.78,"Crater, craters",mc26,Town in Ireland.
Tarakan,39.31,-41.21,329.56,-40.88,-41.54,330,329.12,"Crater, craters",mc26,Town in Indonesia (Borneo).
Tarata,12.27,-3.78,318.78,-3.68,-3.88,318.89,318.68,"Crater, craters",mc19,Town in Bolivia.
Tarma,9,16.54,109.85,16.61,16.46,109.93,109.78,"Crater, craters",mc14,Town in Peru.
Tarq,35.36,-38.1,171.22,-37.79,-38.39,171.59,170.86,"Crater, craters",mc29,Town in Iran.
Tarrafal,4.89,24.26,340.82,24.3,24.23,340.86,340.77,"Crater, craters",mc11,Town in Cape Verde.
Tarsus,18.55,23.12,319.74,23.27,22.96,319.91,319.57,"Crater, craters",mc11,Town in Turkey.
Tartarus Colles,1672.69,21.24,175.19,32.64,10.49,189.7,160.31,"Collis, colles",mc15,"From albedo feature at 2N, 183W."
Tartarus Montes,1086.46,15.46,167.54,22.04,9.76,173.86,159.89,"Mons, montes",mc15,Classical albedo feature name.
Tartarus Rupes,97.46,-6.5,175.71,-5.79,-7.19,176.09,175.35,"Rupes, rupēs",mc23,"Named for albedo feature at 2N, 183W."
Tartarus Scopulus,251.31,-4.23,177.25,-2.86,-5.49,178.5,176.16,"Scopulus, scopuli",mc23,"Named for albedo feature at 12S, 182W."
Taus Vallis,10.4,-4.85,211.68,-4.78,-4.93,211.68,211.64,"Vallis, valles",mc16,Classical river in Caledonia (Scotland).
Tavua,31.56,15.62,117.61,15.89,15.36,117.89,117.34,"Crater, craters",mc14,Town in Fiji. 
Taxco,17.36,20.67,319.87,20.81,20.52,320.02,319.71,"Crater, craters",mc11,Town in Mexico.
Taytay,18.17,7.39,340.4,7.54,7.24,340.56,340.25,"Crater, craters",mc11,Town in the Philippines.
Taza,24.28,-43.57,314.7,-43.37,-43.78,314.99,314.43,"Crater, craters",mc26,Town in Morocco.
Tecolote,47.93,-24.55,253.16,-24.15,-24.95,253.61,252.72,"Crater, craters",mc17,"Town in New Mexico, USA."
Tehachapi,26,36.57,329.58,36.8,36.36,329.85,329.32,"Crater, craters",mc04,"Town in California, USA."
Teisserenc de Bort,114.89,0.43,45.07,1.4,-0.54,46.04,44.1,"Crater, craters",mc13,Leon P.; French meteorologist (1855-1913).
Tejn,3.77,15.39,106.42,15.42,15.36,106.46,106.39,"Crater, craters",mc14,Town in Denmark.
Telz,3.19,21.16,111.12,21.19,21.13,111.15,111.09,"Crater, craters",mc14,Town in Germany.
Tem',5.88,41.91,350.55,41.96,41.86,350.61,350.48,"Crater, craters",mc04,Town in Russia.
Tempe,0,39.67,290,39.67,39.67,290,290,Albedo Feature,mc03,Greek valley south of Mt. Olympus noted for its beauty.
Tempe Colles,34.49,33.75,277.44,33.93,33.53,277.74,277.12,"Collis, colles",mc03,Classical albedo name.
Tempe Fossae,2116.24,40.42,288.6,52.35,30.72,309.86,270.73,"Fossa, fossae",mc03,"From albedo feature at 40N, 70W."
Tempe Mensa,55.39,27.94,288.41,28.39,27.48,288.79,287.96,"Mensa, mensae",mc10,"From albedo feature at 40N, 70W."
Tempe Terra,1954.94,38.69,289.39,54.08,25.78,309.16,267.06,"Terra, terrae",mc03,"From albedo feature at 40N, 70W."
Tenuis Cavus,51.53,84.76,1.39,85.08,84.38,3.96,357.4,"Cavus, cavi",mc01,Classical albedo feature name.
Tenuis Mensa,120.92,81.13,267.04,81.57,80.61,273.4,260.78,"Mensa, mensae",mc01,Classical albedo feature name.
Tepko,3.98,15.21,103.51,15.24,15.18,103.55,103.48,"Crater, craters",mc14,Town in Australia.
Terby,171.5,-27.96,74.14,-26.52,-29.41,75.78,72.5,"Crater, craters",mc21,Francois J.; Belgian astronomer (1846-1911).
